observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,2612500,-1612500,-62.19665116,121.683917,0,0
01-01-2026,2637500,-1612500,-62.01101857,121.4405481,0,0
01-01-2026,2662500,-1612500,-61.82505169,121.2005146,0,0
01-01-2026,2687500,-1612500,-61.6387622,120.9637565,0,0
01-01-2026,2712500,-1612500,-61.45216155,120.7302152,0,0
01-01-2026,2737500,-1612500,-61.2652609,120.4998332,0,0
01-01-2026,2762500,-1612500,-61.07807118,120.2725541,0,0
01-01-2026,2787500,-1612500,-60.89060309,120.0483226,0,0
01-01-2026,2812500,-1612500,-60.70286708,119.8270847,0,0
01-01-2026,2837500,-1612500,-60.51487337,119.6087871,0,0
01-01-2026,2862500,-1612500,-60.32663197,119.3933779,0,0
01-01-2026,2887500,-1612500,-60.13815266,119.1808061,0,0
01-01-2026,2912500,-1612500,-59.94944502,118.9710217,0,0
01-01-2026,2937500,-1612500,-59.76051841,118.7639758,0,0
01-01-2026,2962500,-1612500,-59.571382,118.5596205,0,0
01-01-2026,2987500,-1612500,-59.38204477,118.3579086,0,0
01-01-2026,3012500,-1612500,-59.1925155,118.1587943,0,0
01-01-2026,3037500,-1612500,-59.00280279,117.9622322,0,0
01-01-2026,3062500,-1612500,-58.81291505,117.7681782,0,0
01-01-2026,3087500,-1612500,-58.62286052,117.576589,0,0
01-01-2026,3112500,-1612500,-58.43264728,117.3874222,0,0
01-01-2026,3137500,-1612500,-58.24228322,117.200636,0,0
01-01-2026,3162500,-1612500,-58.05177608,117.0161897,0,0
01-01-2026,3187500,-1612500,-57.86113346,116.8340435,0,0
01-01-2026,3212500,-1612500,-57.67036276,116.6541581,0,0
01-01-2026,3237500,-1612500,-57.47947127,116.4764952,0,0
01-01-2026,3262500,-1612500,-57.28846612,116.3010172,0,0
01-01-2026,3287500,-1612500,-57.09735429,116.1276873,0,0
01-01-2026,3312500,-1612500,-56.90614262,115.9564694,0,0
01-01-2026,3337500,-1612500,-56.71483783,115.7873282,0,0
01-01-2026,3362500,-1612500,-56.52344649,115.6202289,0,0
01-01-2026,3387500,-1612500,-56.33197504,115.4551377,0,0
01-01-2026,3412500,-1612500,-56.14042981,115.2920212,0,0
01-01-2026,3437500,-1612500,-55.948817,115.1308467,0,0
01-01-2026,3462500,-1612500,-55.75714267,114.9715825,0,0
01-01-2026,3487500,-1612500,-55.56541279,114.814197,0,0
01-01-2026,3512500,-1612500,-55.37363319,114.6586596,0,0
01-01-2026,3537500,-1612500,-55.18180963,114.5049402,0,0
01-01-2026,3562500,-1612500,-54.9899477,114.3530092,0,0
01-01-2026,3587500,-1612500,-54.79805294,114.2028377,0,0
01-01-2026,3612500,-1612500,-54.60613075,114.0543974,0,0
01-01-2026,3637500,-1612500,-54.41418644,113.9076605,0,0
01-01-2026,3662500,-1612500,-54.22222522,113.7625997,0,0
01-01-2026,3687500,-1612500,-54.03025221,113.6191882,0,0
01-01-2026,3712500,-1612500,-53.83827243,113.4773999,0,0
01-01-2026,3737500,-1612500,-53.6462908,113.3372091,0,0
01-01-2026,3762500,-1612500,-53.45431216,113.1985905,0,0
01-01-2026,3787500,-1612500,-53.26234125,113.0615195,0,0
01-01-2026,3812500,-1612500,-53.07038274,112.9259719,0,0
01-01-2026,3837500,-1612500,-52.87844121,112.7919238,0,0
01-01-2026,3862500,-1612500,-52.68652114,112.659352,0,0
01-01-2026,3887500,-1612500,-52.49462696,112.5282337,0,0
01-01-2026,3912500,-1612500,-52.30276299,112.3985463,0,0
01-01-2026,3937500,-1612500,-52.1109335,112.2702679,0,0
01-01-2026,-3937500,-1637500,-52.03188023,-112.5811079,0,0
01-01-2026,-3912500,-1637500,-52.22319042,-112.7107899,0,0
01-01-2026,-3887500,-1637500,-52.41453017,-112.8418899,0,0
01-01-2026,-3862500,-1637500,-52.60589518,-112.9744298,0,0
01-01-2026,-3837500,-1637500,-52.79728104,-113.108432,0,0
01-01-2026,-3812500,-1637500,-52.98868327,-113.2439194,0,0
01-01-2026,-3787500,-1637500,-53.18009732,-113.3809154,0,0
01-01-2026,-3762500,-1637500,-53.37151854,-113.5194435,0,0
01-01-2026,-3737500,-1637500,-53.5629422,-113.6595281,0,0
01-01-2026,-3712500,-1637500,-53.75436349,-113.8011938,0,0
01-01-2026,-3687500,-1637500,-53.9457775,-113.9444658,0,0
01-01-2026,-3662500,-1637500,-54.13717923,-114.0893696,0,0
01-01-2026,-3637500,-1637500,-54.3285636,-114.2359316,0,0
01-01-2026,-3612500,-1637500,-54.51992541,-114.3841783,0,0
01-01-2026,-3587500,-1637500,-54.71125939,-114.5341369,0,0
01-01-2026,-3562500,-1637500,-54.90256015,-114.6858353,0,0
01-01-2026,-3537500,-1637500,-55.0938222,-114.8393015,0,0
01-01-2026,-3512500,-1637500,-55.28503994,-114.9945646,0,0
01-01-2026,-3487500,-1637500,-55.47620769,-115.151654,0,0
01-01-2026,-3462500,-1637500,-55.66731963,-115.3105996,0,0
01-01-2026,-3437500,-1637500,-55.85836984,-115.471432,0,0
01-01-2026,-3412500,-1637500,-56.04935227,-115.6341825,0,0
01-01-2026,-3387500,-1637500,-56.24026077,-115.7988829,0,0
01-01-2026,-3362500,-1637500,-56.43108907,-115.9655656,0,0
01-01-2026,-3337500,-1637500,-56.62183076,-116.134264,0,0
01-01-2026,-3312500,-1637500,-56.8124793,-116.3050116,0,0
01-01-2026,-3287500,-1637500,-57.00302804,-116.4778431,0,0
01-01-2026,-3262500,-1637500,-57.19347019,-116.6527935,0,0
01-01-2026,-3237500,-1637500,-57.38379881,-116.8298988,0,0
01-01-2026,-3212500,-1637500,-57.57400682,-117.0091956,0,0
01-01-2026,-3187500,-1637500,-57.76408701,-117.1907212,0,0
01-01-2026,-3162500,-1637500,-57.95403202,-117.3745138,0,0
01-01-2026,-3137500,-1637500,-58.14383433,-117.5606122,0,0
01-01-2026,-3112500,-1637500,-58.33348626,-117.7490561,0,0
01-01-2026,-3087500,-1637500,-58.52297999,-117.939886,0,0
01-01-2026,-3062500,-1637500,-58.71230751,-118.133143,0,0
01-01-2026,-3037500,-1637500,-58.90146067,-118.3288695,0,0
01-01-2026,-3012500,-1637500,-59.09043113,-118.5271083,0,0
01-01-2026,-2987500,-1637500,-59.27921038,-118.7279033,0,0
01-01-2026,-2962500,-1637500,-59.46778971,-118.9312992,0,0
01-01-2026,-2937500,-1637500,-59.65616026,-119.1373416,0,0
01-01-2026,-2912500,-1637500,-59.84431296,-119.3460772,0,0
01-01-2026,-2887500,-1637500,-60.03223853,-119.5575534,0,0
01-01-2026,-2862500,-1637500,-60.21992751,-119.7718187,0,0
01-01-2026,-2837500,-1637500,-60.40737023,-119.9889224,0,0
01-01-2026,-2812500,-1637500,-60.59455681,-120.2089151,0,0
01-01-2026,-2787500,-1637500,-60.78147713,-120.4318481,0,0
01-01-2026,-2762500,-1637500,-60.96812088,-120.657774,0,0
01-01-2026,-2737500,-1637500,-61.1544775,-120.8867461,0,0
01-01-2026,-2712500,-1637500,-61.3405362,-121.1188192,0,0
01-01-2026,-2687500,-1637500,-61.52628596,-121.3540487,0,0
01-01-2026,-2662500,-1637500,-61.7117155,-121.5924916,0,0
01-01-2026,-2637500,-1637500,-61.89681329,-121.8342055,0,0
01-01-2026,-2612500,-1637500,-62.08156754,-122.0792497,0,0
01-01-2026,-2587500,-1637500,-62.26596618,-122.3276841,0,0
01-01-2026,-2562500,-1637500,-62.44999689,-122.5795701,0,0
01-01-2026,-2537500,-1637500,-62.63364705,-122.8349701,0,0
01-01-2026,-2512500,-1637500,-62.81690375,-123.093948,0,0
01-01-2026,-2487500,-1637500,-62.99975381,-123.3565685,0,0
01-01-2026,-2462500,-1637500,-63.1821837,-123.6228978,0,0
01-01-2026,-2437500,-1637500,-63.36417962,-123.8930033,0,0
01-01-2026,-2412500,-1637500,-63.54572742,-124.1669536,0,0
01-01-2026,-2387500,-1637500,-63.72681264,-124.4448186,0,0
01-01-2026,-2362500,-1637500,-63.90742048,-124.7266694,0,0
01-01-2026,-2337500,-1637500,-64.08753577,-125.0125784,0,0
01-01-2026,-2312500,-1637500,-64.26714303,-125.3026195,0,0
01-01-2026,-2287500,-1637500,-64.44622636,-125.5968676,0,0
01-01-2026,-2262500,-1637500,-64.62476954,-125.8953991,0,0
01-01-2026,-2237500,-1637500,-64.80275593,-126.1982917,0,0
01-01-2026,-2212500,-1637500,-64.98016851,-126.5056242,0,0
01-01-2026,-2187500,-1637500,-65.15698987,-126.817477,0,0
01-01-2026,-2162500,-1637500,-65.33320216,-127.1339316,0,0
01-01-2026,-2137500,-1637500,-65.50878713,-127.455071,0,0
01-01-2026,-2112500,-1637500,-65.68372609,-127.7809792,0,0
01-01-2026,-2087500,-1637500,-65.85799991,-128.1117417,0,0
01-01-2026,-2062500,-1637500,-66.03158901,-128.4474453,0,0
01-01-2026,-2037500,-1637500,-66.20447332,-128.788178,0,0
01-01-2026,-2012500,-1637500,-66.37663233,-129.1340289,0.22,0.11462927
01-01-2026,-1987500,-1637500,-66.54804501,-129.4850884,0.24,0.12158539
01-01-2026,-1962500,-1637500,-66.71868988,-129.8414482,0.25,0.11787331
01-01-2026,-1937500,-1637500,-66.88854489,-130.203201,0.27,0.10511898
01-01-2026,-1912500,-1637500,-67.05758753,-130.5704407,0.31,0.06842772
01-01-2026,-1887500,-1637500,-67.22579473,-130.9432621,0.36,0.071610786
01-01-2026,-1862500,-1637500,-67.39314287,-131.3217613,0.41,0.07640835
01-01-2026,-1837500,-1637500,-67.5596078,-131.706035,0.44,0.081346914
01-01-2026,-1812500,-1637500,-67.72516479,-132.0961811,0.46,0.084143125
01-01-2026,-1787500,-1637500,-67.88978856,-132.4922983,0.49,0.08332941
01-01-2026,-1762500,-1637500,-68.05345323,-132.8944858,0.49,0.07706419
01-01-2026,-1737500,-1637500,-68.21613231,-133.3028438,0.45,0.07371558
01-01-2026,-1712500,-1637500,-68.37779873,-133.7174729,0.41,0.071109325
01-01-2026,-1687500,-1637500,-68.53842479,-134.1384743,0.37,0.068875186
01-01-2026,-1662500,-1637500,-68.69798219,-134.5659494,0.35,0.06655137
01-01-2026,-1637500,-1637500,-68.85644196,-135,0.37,0.07006066
01-01-2026,-1612500,-1637500,-69.01377451,-135.4407281,0.41,0.07677316
01-01-2026,-1587500,-1637500,-69.1699496,-135.8882355,0.46,0.077121414
01-01-2026,-1562500,-1637500,-69.32493632,-136.342624,0.47,0.076168455
01-01-2026,-1537500,-1637500,-69.4787031,-136.8039951,0.48,0.07821539
01-01-2026,-1512500,-1637500,-69.63121771,-137.2724497,0.52,0.08735024
01-01-2026,-1487500,-1637500,-69.78244722,-137.7480882,0.58,0.09127456
01-01-2026,-1462500,-1637500,-69.93235805,-138.2310099,0.56,0.10594116
01-01-2026,-1437500,-1637500,-70.08091589,-138.7213133,0.45,0.123728834
01-01-2026,-1412500,-1637500,-70.22808579,-139.2190953,0.31,0.13284223
01-01-2026,-1387500,-1637500,-70.37383209,-139.7244517,0.22,0.117272936
01-01-2026,-1362500,-1637500,-70.51811842,-140.2374761,0.21,0.11795092
01-01-2026,-1337500,-1637500,-70.66090777,-140.7582602,0.2,0.12242645
01-01-2026,-1312500,-1637500,-70.8021624,-141.2868934,0.22,0.13011935
01-01-2026,-1287500,-1637500,-70.94184391,-141.8234624,0.24,0.13534874
01-01-2026,-1262500,-1637500,-71.07991325,-142.3680511,0.26,0.13529924
01-01-2026,-1237500,-1637500,-71.21633066,-142.9207399,0.3,0.13595583
01-01-2026,-1212500,-1637500,-71.35105576,-143.4816058,0.4,0.1377646
01-01-2026,-1187500,-1637500,-71.48404751,-144.0507217,0.53,0.12631659
01-01-2026,-1162500,-1637500,-71.61526426,-144.6281561,0.63,0.11932407
01-01-2026,-1137500,-1637500,-71.74466374,-145.213973,0.69,0.11764714
01-01-2026,-1112500,-1637500,-71.8722031,-145.8082309,0.74,0.122068234
01-01-2026,-1087500,-1637500,-71.99783892,-146.4109831,0.8,0.12639289
01-01-2026,-1062500,-1637500,-72.12152723,-147.0222767,0.85,0.12566295
01-01-2026,-1037500,-1637500,-72.24322357,-147.6421523,0.87,0.12290599
01-01-2026,-1012500,-1637500,-72.36288299,-148.2706439,0.84,0.12093995
01-01-2026,-987500,-1637500,-72.4804601,-148.9077778,0.78,0.1145323
01-01-2026,-962500,-1637500,-72.5959091,-149.5535728,0.7,0.10793517
01-01-2026,-937500,-1637500,-72.70918383,-150.2080392,0.61,0.10325582
01-01-2026,-912500,-1637500,-72.82023783,-150.8711786,0.53,0.09791286
01-01-2026,-887500,-1637500,-72.92902434,-151.5429834,0.46,0.090505116
01-01-2026,-862500,-1637500,-73.03549642,-152.2234362,0.44,0.08852643
01-01-2026,-837500,-1637500,-73.13960696,-152.9125094,0.46,0.090627804
01-01-2026,-812500,-1637500,-73.24130875,-153.6101647,0.5,0.088951774
01-01-2026,-787500,-1637500,-73.34055457,-154.3163528,0.52,0.08729973
01-01-2026,-762500,-1637500,-73.43729721,-155.0310127,0.51,0.09152306
01-01-2026,-737500,-1637500,-73.53148959,-155.7540713,0.52,0.09306158
01-01-2026,-712500,-1637500,-73.62308482,-156.4854433,0.53,0.092581004
01-01-2026,-687500,-1637500,-73.71203627,-157.2250305,0.54,0.09047623
01-01-2026,-662500,-1637500,-73.79829765,-157.9727213,0.55,0.09145877
01-01-2026,-637500,-1637500,-73.88182314,-158.7283911,0.56,0.09510916
01-01-2026,-612500,-1637500,-73.96256741,-159.491901,0.57,0.09648225
01-01-2026,-587500,-1637500,-74.04048577,-160.2630985,0.56,0.09648225
01-01-2026,-562500,-1637500,-74.11553424,-161.0418166,0.58,0.09623636
01-01-2026,-537500,-1637500,-74.18766964,-161.827874,0.6,0.09781268
01-01-2026,-512500,-1637500,-74.25684971,-162.621075,0.64,0.10526189
01-01-2026,-487500,-1637500,-74.3230332,-163.4212092,0.71,0.11448093
01-01-2026,-462500,-1637500,-74.38617996,-164.2280519,0.8,0.115905076
01-01-2026,-437500,-1637500,-74.44625108,-165.0413639,0.86,0.11138463
01-01-2026,-412500,-1637500,-74.50320892,-165.8608917,0.87,0.11131419
01-01-2026,-387500,-1637500,-74.5570173,-166.6863677,0.87,0.1165083
01-01-2026,-362500,-1637500,-74.60764152,-167.5175106,0.92,0.12109657
01-01-2026,-337500,-1637500,-74.65504851,-168.3540258,0.95,0.11798
01-01-2026,-312500,-1637500,-74.69920691,-169.1956054,0.93,0.114573665
01-01-2026,-287500,-1637500,-74.74008716,-170.0419294,0.9,0.11085084
01-01-2026,-262500,-1637500,-74.77766159,-170.8926657,0.86,0.12011024
01-01-2026,-237500,-1637500,-74.81190451,-171.747471,0.79,0.15984572
01-01-2026,-212500,-1637500,-74.84279229,-172.6059914,0.67,0.21285178
01-01-2026,-187500,-1637500,-74.87030342,-173.4678633,0.48,0.25085476
01-01-2026,-162500,-1637500,-74.89441861,-174.3327143,0.28,0.2187128
01-01-2026,-137500,-1637500,-74.91512084,-175.2001639,0,0
01-01-2026,-112500,-1637500,-74.9323954,-176.0698245,0,0
01-01-2026,-87500,-1637500,-74.94622995,-176.9413024,0,0
01-01-2026,-62500,-1637500,-74.95661459,-177.8141992,0,0
01-01-2026,-37500,-1637500,-74.96354184,-178.6881122,0,0
01-01-2026,-12500,-1637500,-74.96700672,-179.5626361,0,0
01-01-2026,12500,-1637500,-74.96700672,179.5626361,0,0
01-01-2026,37500,-1637500,-74.96354184,178.6881122,0,0
01-01-2026,62500,-1637500,-74.95661459,177.8141992,0,0
01-01-2026,87500,-1637500,-74.94622995,176.9413024,0,0
01-01-2026,112500,-1637500,-74.9323954,176.0698245,0,0
01-01-2026,137500,-1637500,-74.91512084,175.2001639,0,0
01-01-2026,162500,-1637500,-74.89441861,174.3327143,0,0
01-01-2026,187500,-1637500,-74.87030342,173.4678633,0,0
01-01-2026,212500,-1637500,-74.84279229,172.6059914,0,0
01-01-2026,237500,-1637500,-74.81190451,171.747471,0.29,0.16088806
01-01-2026,262500,-1637500,-74.77766159,170.8926657,0.43,0.17096803
01-01-2026,287500,-1637500,-74.74008716,170.0419294,0.54,0.15681574
01-01-2026,312500,-1637500,-74.69920691,169.1956054,0.66,0.16752426
01-01-2026,337500,-1637500,-74.65504851,168.3540258,0.78,0.17608394
01-01-2026,362500,-1637500,-74.60764152,167.5175106,0.85,0.19584657
01-01-2026,387500,-1637500,-74.5570173,166.6863677,0.84,0.22003342
01-01-2026,412500,-1637500,-74.50320892,165.8608917,0.84,
01-01-2026,1987500,-1637500,-66.54804501,129.4850884,0.97,
01-01-2026,2012500,-1637500,-66.37663233,129.1340289,0.98,
01-01-2026,2037500,-1637500,-66.20447332,128.788178,0.97,0.090346105
01-01-2026,2062500,-1637500,-66.03158901,128.4474453,0.98,0.100769915
01-01-2026,2087500,-1637500,-65.85799991,128.1117417,1,0.11361125
01-01-2026,2112500,-1637500,-65.68372609,127.7809792,1,0.14907558
01-01-2026,2137500,-1637500,-65.50878713,127.455071,0.99,0.20858064
01-01-2026,2162500,-1637500,-65.33320216,127.1339316,0.66,0.2473837
01-01-2026,2187500,-1637500,-65.15698987,126.817477,0.42,0.25693265
01-01-2026,2212500,-1637500,-64.98016851,126.5056242,0,0
01-01-2026,2237500,-1637500,-64.80275593,126.1982917,0,0
01-01-2026,2262500,-1637500,-64.62476954,125.8953991,0,0
01-01-2026,2287500,-1637500,-64.44622636,125.5968676,0,0
01-01-2026,2312500,-1637500,-64.26714303,125.3026195,0,0
01-01-2026,2337500,-1637500,-64.08753577,125.0125784,0,0
01-01-2026,2362500,-1637500,-63.90742048,124.7266694,0,0
01-01-2026,2387500,-1637500,-63.72681264,124.4448186,0,0
01-01-2026,2412500,-1637500,-63.54572742,124.1669536,0,0
01-01-2026,2437500,-1637500,-63.36417962,123.8930033,0,0
01-01-2026,2462500,-1637500,-63.1821837,123.6228978,0,0
01-01-2026,2487500,-1637500,-62.99975381,123.3565685,0,0
01-01-2026,2512500,-1637500,-62.81690375,123.093948,0,0
01-01-2026,2537500,-1637500,-62.63364705,122.8349701,0,0
01-01-2026,2562500,-1637500,-62.44999689,122.5795701,0,0
01-01-2026,2587500,-1637500,-62.26596618,122.3276841,0,0
01-01-2026,2612500,-1637500,-62.08156754,122.0792497,0,0
01-01-2026,2637500,-1637500,-61.89681329,121.8342055,0,0
01-01-2026,2662500,-1637500,-61.7117155,121.5924916,0,0
01-01-2026,2687500,-1637500,-61.52628596,121.3540487,0,0
01-01-2026,2712500,-1637500,-61.3405362,121.1188192,0,0
01-01-2026,2737500,-1637500,-61.1544775,120.8867461,0,0
01-01-2026,2762500,-1637500,-60.96812088,120.657774,0,0
01-01-2026,2787500,-1637500,-60.78147713,120.4318481,0,0
01-01-2026,2812500,-1637500,-60.59455681,120.2089151,0,0
01-01-2026,2837500,-1637500,-60.40737023,119.9889224,0,0
01-01-2026,2862500,-1637500,-60.21992751,119.7718187,0,0
01-01-2026,2887500,-1637500,-60.03223853,119.5575534,0,0
01-01-2026,2912500,-1637500,-59.84431296,119.3460772,0,0
01-01-2026,2937500,-1637500,-59.65616026,119.1373416,0,0
01-01-2026,2962500,-1637500,-59.46778971,118.9312992,0,0
01-01-2026,2987500,-1637500,-59.27921038,118.7279033,0,0
01-01-2026,3012500,-1637500,-59.09043113,118.5271083,0,0
01-01-2026,3037500,-1637500,-58.90146067,118.3288695,0,0
01-01-2026,3062500,-1637500,-58.71230751,118.133143,0,0
01-01-2026,3087500,-1637500,-58.52297999,117.939886,0,0
01-01-2026,3112500,-1637500,-58.33348626,117.7490561,0,0
01-01-2026,3137500,-1637500,-58.14383433,117.5606122,0,0
01-01-2026,3162500,-1637500,-57.95403202,117.3745138,0,0
01-01-2026,3187500,-1637500,-57.76408701,117.1907212,0,0
01-01-2026,3212500,-1637500,-57.57400682,117.0091956,0,0
01-01-2026,3237500,-1637500,-57.38379881,116.8298988,0,0
01-01-2026,3262500,-1637500,-57.19347019,116.6527935,0,0
01-01-2026,3287500,-1637500,-57.00302804,116.4778431,0,0
01-01-2026,3312500,-1637500,-56.8124793,116.3050116,0,0
01-01-2026,3337500,-1637500,-56.62183076,116.134264,0,0
01-01-2026,3362500,-1637500,-56.43108907,115.9655656,0,0
01-01-2026,3387500,-1637500,-56.24026077,115.7988829,0,0
01-01-2026,3412500,-1637500,-56.04935227,115.6341825,0,0
01-01-2026,3437500,-1637500,-55.85836984,115.471432,0,0
01-01-2026,3462500,-1637500,-55.66731963,115.3105996,0,0
01-01-2026,3487500,-1637500,-55.47620769,115.151654,0,0
01-01-2026,3512500,-1637500,-55.28503994,114.9945646,0,0
01-01-2026,3537500,-1637500,-55.0938222,114.8393015,0,0
01-01-2026,3562500,-1637500,-54.90256015,114.6858353,0,0
01-01-2026,3587500,-1637500,-54.71125939,114.5341369,0,0
01-01-2026,3612500,-1637500,-54.51992541,114.3841783,0,0
01-01-2026,3637500,-1637500,-54.3285636,114.2359316,0,0
01-01-2026,3662500,-1637500,-54.13717923,114.0893696,0,0
01-01-2026,3687500,-1637500,-53.9457775,113.9444658,0,0
01-01-2026,3712500,-1637500,-53.75436349,113.8011938,0,0
01-01-2026,3737500,-1637500,-53.5629422,113.6595281,0,0
01-01-2026,3762500,-1637500,-53.37151854,113.5194435,0,0
01-01-2026,3787500,-1637500,-53.18009732,113.3809154,0,0
01-01-2026,3812500,-1637500,-52.98868327,113.2439194,0,0
01-01-2026,3837500,-1637500,-52.79728104,113.108432,0,0
01-01-2026,3862500,-1637500,-52.60589518,112.9744298,0,0
01-01-2026,3887500,-1637500,-52.41453017,112.8418899,0,0
01-01-2026,3912500,-1637500,-52.22319042,112.7107899,0,0
01-01-2026,3937500,-1637500,-52.03188023,112.5811079,0,0
01-01-2026,-3937500,-1662500,-51.95182832,-112.8905517,0,0
01-01-2026,-3912500,-1662500,-52.14261465,-113.0216157,0,0
01-01-2026,-3887500,-1662500,-52.33342564,-113.1541062,0,0
01-01-2026,-3862500,-1662500,-52.52425691,-113.2880452,0,0
01-01-2026,-3837500,-1662500,-52.71510401,-113.4234551,0,0
01-01-2026,-3812500,-1662500,-52.90596238,-113.5603586,0,0
01-01-2026,-3787500,-1662500,-53.09682741,-113.6987791,0,0
01-01-2026,-3762500,-1662500,-53.28769439,-113.8387402,0,0
01-01-2026,-3737500,-1662500,-53.47855851,-113.9802661,0,0
01-01-2026,-3712500,-1662500,-53.6694149,-114.1233815,0,0
01-01-2026,-3687500,-1662500,-53.86025858,-114.2681115,0,0
01-01-2026,-3662500,-1662500,-54.05108448,-114.4144816,0,0
01-01-2026,-3637500,-1662500,-54.24188746,-114.562518,0,0
01-01-2026,-3612500,-1662500,-54.43266224,-114.7122473,0,0
01-01-2026,-3587500,-1662500,-54.62340347,-114.8636966,0,0
01-01-2026,-3562500,-1662500,-54.81410569,-115.0168935,0,0
01-01-2026,-3537500,-1662500,-55.00476335,-115.1718662,0,0
01-01-2026,-3512500,-1662500,-55.19537077,-115.3286436,0,0
01-01-2026,-3487500,-1662500,-55.38592219,-115.4872548,0,0
01-01-2026,-3462500,-1662500,-55.57641171,-115.6477299,0,0
01-01-2026,-3437500,-1662500,-55.76683333,-115.8100992,0,0
01-01-2026,-3412500,-1662500,-55.95718094,-115.974394,0,0
01-01-2026,-3387500,-1662500,-56.14744829,-116.1406458,0,0
01-01-2026,-3362500,-1662500,-56.33762904,-116.308887,0,0
01-01-2026,-3337500,-1662500,-56.52771669,-116.4791505,0,0
01-01-2026,-3312500,-1662500,-56.71770463,-116.6514701,0,0
01-01-2026,-3287500,-1662500,-56.90758613,-116.8258799,0,0
01-01-2026,-3262500,-1662500,-57.09735429,-117.002415,0,0
01-01-2026,-3237500,-1662500,-57.2870021,-117.1811111,0,0
01-01-2026,-3212500,-1662500,-57.47652241,-117.3620044,0,0
01-01-2026,-3187500,-1662500,-57.6659079,-117.5451322,0,0
01-01-2026,-3162500,-1662500,-57.85515114,-117.7305322,0,0
01-01-2026,-3137500,-1662500,-58.0442445,-117.9182431,0,0
01-01-2026,-3112500,-1662500,-58.23318024,-118.1083043,0,0
01-01-2026,-3087500,-1662500,-58.42195042,-118.3007558,0,0
01-01-2026,-3062500,-1662500,-58.61054696,-118.4956386,0,0
01-01-2026,-3037500,-1662500,-58.79896162,-118.6929946,0,0
01-01-2026,-3012500,-1662500,-58.98718595,-118.8928663,0,0
01-01-2026,-2987500,-1662500,-59.17521136,-119.0952971,0,0
01-01-2026,-2962500,-1662500,-59.36302906,-119.3003315,0,0
01-01-2026,-2937500,-1662500,-59.55063008,-119.5080145,0,0
01-01-2026,-2912500,-1662500,-59.73800525,-119.7183923,0,0
01-01-2026,-2887500,-1662500,-59.92514521,-119.9315118,0,0
01-01-2026,-2862500,-1662500,-60.1120404,-120.1474211,0,0
01-01-2026,-2837500,-1662500,-60.29868106,-120.366169,0,0
01-01-2026,-2812500,-1662500,-60.4850572,-120.5878054,0,0
01-01-2026,-2787500,-1662500,-60.67115863,-120.812381,0,0
01-01-2026,-2762500,-1662500,-60.85697492,-121.0399477,0,0
01-01-2026,-2737500,-1662500,-61.04249543,-121.2705583,0,0
01-01-2026,-2712500,-1662500,-61.22770928,-121.5042667,0,0
01-01-2026,-2687500,-1662500,-61.41260535,-121.7411278,0,0
01-01-2026,-2662500,-1662500,-61.59717225,-121.9811976,0,0
01-01-2026,-2637500,-1662500,-61.78139838,-122.224533,0,0
01-01-2026,-2612500,-1662500,-61.96527184,-122.4711923,0,0
01-01-2026,-2587500,-1662500,-62.14878048,-122.7212346,0,0
01-01-2026,-2562500,-1662500,-62.33191188,-122.9747204,0,0
01-01-2026,-2537500,-1662500,-62.51465334,-123.2317111,0,0
01-01-2026,-2512500,-1662500,-62.69699187,-123.4922693,0,0
01-01-2026,-2487500,-1662500,-62.87891417,-123.7564589,0,0
01-01-2026,-2462500,-1662500,-63.06040665,-124.0243448,0,0
01-01-2026,-2437500,-1662500,-63.24145542,-124.2959933,0,0
01-01-2026,-2412500,-1662500,-63.42204625,-124.5714715,0,0
01-01-2026,-2387500,-1662500,-63.6021646,-124.8508482,0,0
01-01-2026,-2362500,-1662500,-63.78179559,-125.1341931,0,0
01-01-2026,-2337500,-1662500,-63.96092399,-125.4215771,0,0
01-01-2026,-2312500,-1662500,-64.13953422,-125.7130725,0,0
01-01-2026,-2287500,-1662500,-64.31761035,-126.0087527,0,0
01-01-2026,-2262500,-1662500,-64.49513608,-126.3086925,0,0
01-01-2026,-2237500,-1662500,-64.6720947,-126.6129676,0,0
01-01-2026,-2212500,-1662500,-64.84846915,-126.9216553,0,0
01-01-2026,-2187500,-1662500,-65.02424197,-127.234834,0,0
01-01-2026,-2162500,-1662500,-65.19939525,-127.5525831,0,0
01-01-2026,-2137500,-1662500,-65.37391073,-127.8749837,0,0
01-01-2026,-2112500,-1662500,-65.54776965,-128.2021175,0,0
01-01-2026,-2087500,-1662500,-65.72095288,-128.5340679,0,0
01-01-2026,-2062500,-1662500,-65.89344081,-128.8709192,0,0
01-01-2026,-2037500,-1662500,-66.06521336,-129.212757,0,0
01-01-2026,-2012500,-1662500,-66.23625001,-129.559668,0.22,0.11226282
01-01-2026,-1987500,-1662500,-66.40652976,-129.9117398,0.24,0.122678444
01-01-2026,-1962500,-1662500,-66.5760311,-130.2690614,0.26,0.12059764
01-01-2026,-1937500,-1662500,-66.74473204,-130.6317226,0.29,0.1061938
01-01-2026,-1912500,-1662500,-66.91261009,-130.9998142,0.3,0.068389505
01-01-2026,-1887500,-1662500,-67.07964222,-131.3734282,0.34,0.071192
01-01-2026,-1862500,-1662500,-67.24580488,-131.7526572,0.4,0.07693686
01-01-2026,-1837500,-1662500,-67.41107398,-132.1375948,0.46,0.080458246
